contentId,url,style,genre,artistContentId,artistUrl
292600,"around-the-falls-1979","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292574,"jumbled-ephemerides-1980","Surrealism","abstract",285887,"pierre-alechinsky"
292584,"codex-1981","Tachisme","abstract",285887,"pierre-alechinsky"
285901,"new-delhi-surplomb-e-1982","Surrealism","abstract",285887,"pierre-alechinsky"
292613,"discovery-of-acid-act-i-d-couverte-de-l-acide-acte-i-1986","Surrealism","abstract",285887,"pierre-alechinsky"
292786,"port-b-bord-1986","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292797,"starboard-tribord-1986","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
285895,"jour-balte-1992","Tachisme","abstract",285887,"pierre-alechinsky"
285904,"terril-iii-2005","Surrealism","abstract",285887,"pierre-alechinsky"
292578,"avec-lewis-carrol","Tachisme","abstract",285887,"pierre-alechinsky"
292579,"bird-s-eye-view","Tachisme","abstract",285887,"pierre-alechinsky"
292580,"black-sea","Tachisme","figurative",285887,"pierre-alechinsky"
292582,"ciel-en-circuit-ferm","Tachisme","abstract",285887,"pierre-alechinsky"
292585,"col-re-serpentine","Surrealism","figurative",285887,"pierre-alechinsky"
292586,"compass","Tachisme","figurative",285887,"pierre-alechinsky"
292587,"de-toutes-parts","Surrealism","abstract",285887,"pierre-alechinsky"
292623,"mirror-workshop","Tachisme","abstract",285887,"pierre-alechinsky"
292624,"1",,,285887,"pierre-alechinsky"
292627,"la-cantatrice","Expressionism, Tachisme","figurative",285887,"pierre-alechinsky"
292629,"les-aiguilles-vi","Expressionism, Tachisme","figurative",285887,"pierre-alechinsky"
292631,"les-aiguilles-iii","Expressionism, Tachisme","figurative",285887,"pierre-alechinsky"
292632,"les-aiguilles-viii","Expressionism, Tachisme","figurative",285887,"pierre-alechinsky"
292638,"maarseille-yokohama","Cartographic Art, Tachisme","abstract",285887,"pierre-alechinsky"
292639,"page-of-the-universal-atlas-ii-bay-of-biscay","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292643,"mountain-looking","Tachisme","abstract",285887,"pierre-alechinsky"
292647,"one-stone-two-passes","Surrealism","abstract",285887,"pierre-alechinsky"
292650,"ostende-douvres","Tachisme","abstract",285887,"pierre-alechinsky"
292651,"oui-nou-et-oui","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292654,"page-of-the-universal-atlas-i-spain-and-portugal","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292655,"plate-folio-5-from-schismes","Surrealism","abstract",285887,"pierre-alechinsky"
292656,"page-of-the-universal-atlas-iii-nantes-and-rouen","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292657,"page-of-the-universal-atlas-iv-turkey-in-asia","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292658,"page-of-the-universal-atlas-ix-the-known-world-of-the-ancients","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292659,"page-of-the-universal-atlas-v-mediterranean","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292660,"page-of-the-universal-atlas-vi-europe-today","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292661,"page-of-the-universal-atlas-vii-empire-of-alexander","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292662,"page-of-the-universal-atlas-viii-sacred-geography","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292663,"page-of-the-universal-atlas-x-marseille-and-lyon","Cartographic Art, Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292755,"plate-ii-from-the-portfolio-papiers-trait-s","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292756,"plate-ii-from-the-portfolio-vulcanologies","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292760,"plate-iii-from-the-portfolio-krach","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292761,"plate-iii-from-the-portfolio-papiers-trait-s","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292798,"the-girl-and-death","Tachisme","figurative",285887,"pierre-alechinsky"
292801,"stars-and-disasters-astres-et-d-sastres","Expressionism","abstract",285887,"pierre-alechinsky"
292809,"taste-of-the-abyss","Tachisme","abstract",285887,"pierre-alechinsky"
292810,"the-amazon-unconscious","Surrealism","abstract",285887,"pierre-alechinsky"
292811,"the-bag-of-lines-le-sac-des-lignes-from-the-portfolio-pencil-on-shell-crayon-sur-coquille-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292812,"the-ball-of-fire-la-boule-de-feu-from-hayterophilies-1986","Tachisme","abstract",285887,"pierre-alechinsky"
292820,"tierce","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292823,"two-time-three-movements","Tachisme","abstract",285887,"pierre-alechinsky"
292846,"vocabulaire-i","Surrealism","figurative",285887,"pierre-alechinsky"
292847,"vocabulaire-ii","Surrealism","figurative",285887,"pierre-alechinsky"
278546,"the-admiralty-and-the-winter-palace-viewed-from-the-military-college-1794","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278553,"town-square-in-kherson-1796","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278565,"view-of-the-fortress-of-st-peter-and-paul-and-the-palace-embankmant-1799","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278572,"view-of-the-town-mykolaiv-1799","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278542,"palace-in-tsaritsyno-in-the-vicinity-of-moscow","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278543,"potemkin-street","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278550,"the-foundling-hospital-in-moscow-1800","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278551,"the-monastery-of-trinity-and-st-sergius-1800","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278555,"tverskaya-street-and-triumphal-arch-in-the-strastnaya-square-1800","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278556,"view-from-the-kremlin-s-spassky-gate-1800","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278557,"view-from-the-lubyanka-square-to-vladimirskiye-gate-1800","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278558,"view-of-lubyanka","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278559,"view-of-moscow-near-the-iversky-gate-of-the-kremlin-1800","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278560,"view-of-moskvoretskaya-street-zaryadye-moscow","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278562,"view-of-saint-michael-s-castle","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278563,"view-of-saint-michael-s-castle-1","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278548,"the-boyar-s-ground-in-the-moscow-kremlin-1801","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278579,"red-square-moscow","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278533,"illumination-at-soboronaya-square-on-the-occasion-of-the-coronation-of-alexander-i-1802","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278539,"north-side-of-red-square-1802","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278530,"church-of-nikola-the-big-cross-on-ilyinka","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278531,"church-of-st-john-the-baptist-borovitskaya-tower-and-stablings-prikaz-department-in-the-kremlin","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278532,"holy-resurrection-cathedral-of-new-jerusalem-monastery-internal-view","Neoclassicism","interior",278527,"fyodor-alekseyev"
278534,"ivan-the-great-bell-tower-and-chudov-monastery-in-the-kremlin","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278535,"kolomenskoe-village","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278537,"moskvoretskaya-street","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278538,"new-jerusalem-monastery","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278540,"novaya-square","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278545,"terem-and-church-of-our-savior-in-a-pine-forest-in-the-kremlin","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278547,"the-annunciation-cathedral-and-faceted-palace","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278552,"the-senate-arsenal-and-nikolskiye-gates-in-the-moscow-kremlin","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278554,"trinity-lavra-of-st-sergius","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278570,"view-of-the-sovereign-s-palace-and-the-church-of-the-annunciation-in-the-rye-yard","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278574,"view-of-vladimirskiye-nikolskiye-gate-of-kitai-gorod","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278575,"view-of-voskresenskiye-resurrection-and-nikolskiye-gates","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278576,"view-of-voskresenskiye-resurrection-and-nikolskiye-gates-1","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278569,"view-of-the-palace-embankment-from-st-peter-s-and-st-paul-s-fortress-1810","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278571,"view-of-the-stock-exchange-and-the-admiralty-from-the-fortress-of-st-peter-and-paul-1810","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278566,"view-of-the-kazan-cathedral-in-st-petersburg-1811","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278573,"view-of-the-voskresensky-and-nikolsky-gates-and-the-neglinny-bridge-from-tverskay-street-in-1811","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278529,"boyars-s-platform","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278568,"view-of-the-kremlin-from-the-troitsky-gate","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278541,"november-7-1824-in-the-square-in-front-of-the-bolshoi-theatre-1824","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278536,"military-hospital-at-lefortovo","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278549,"the-cathedral-square-in-the-moscow-kremlin","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278561,"view-of-nikolskaya-tower-and-gates-of-moscow-kremlin-and-the-moat-in-place-of-present-day","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278564,"view-of-the-english-embankmant-from-visilievsky-island-in-st-petersburg","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278567,"view-of-the-kremlin-and-the-kamenny-bridge-in-moscow","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278577,"view-of-voskresenskiye-resurrection-gates-of-kitay-gorod-nikolskye-gate-of-kremlin-and-neglinny","Neoclassicism","veduta",278527,"fyodor-alekseyev"
278578,"view-onto-st-michael-s-castle-in-st-petersburg-from-the-fontanka-side","Neoclassicism","veduta",278527,"fyodor-alekseyev"
329547,"satire-of-the-romantic-suicide-1839","Romanticism","caricature",328265,"leonardo-alenza"
329563,"satire-of-suicide-from-love-1839","Romanticism","caricature",328265,"leonardo-alenza"
329551,"the-viaticum-1840","Costumbrismo","genre painting",328265,"leonardo-alenza"
329548,"el-sacamuelas-1844","Costumbrismo","genre painting",328265,"leonardo-alenza"
358548,"a-veteran-recounting-his-adventures","Costumbrismo","genre painting",328265,"leonardo-alenza"
358549,"per-diem","Costumbrismo","genre painting",328265,"leonardo-alenza"
358550,"portrait-of-a-gentleman","Romanticism","portrait",328265,"leonardo-alenza"
358551,"the-triumph-of-bacchus","Costumbrismo","genre painting",328265,"leonardo-alenza"
367075,"group-of-women-1927","Expressionism","nude painting (nu)",367071,"alexander-bazhbeuk-melikyan"
367074,"in-front-of-the-mirror-1928","Expressionism","nude painting (nu)",367071,"alexander-bazhbeuk-melikyan"
367077,"figures-1928","Expressionism","genre painting",367071,"alexander-bazhbeuk-melikyan"
367076,"bathing-women-1929","Expressionism","nude painting (nu)",367071,"alexander-bazhbeuk-melikyan"
367072,"academy-of-art-student-m-zdanevichi-portrait-1949","Realism","portrait",367071,"alexander-bazhbeuk-melikyan"
367078,"the-courtyard-1964","Expressionism","nude painting (nu)",367071,"alexander-bazhbeuk-melikyan"
9223372032559843318,"man-portrait-2014",,"portrait, figurative",9223372032559843147,"alexander-belyaev"
9223372032559843149,"indian-girl-2015",,"figurative, portrait",9223372032559843147,"alexander-belyaev"
9223372032559843148,"geronimo-2015",,"genre painting, portrait",9223372032559843147,"alexander-belyaev"
9223372032559843152,"winter-village-2016",,"landscape, cityscape",9223372032559843147,"alexander-belyaev"
9223372032559843151,"winter-forest-2016",,"landscape, still life",9223372032559843147,"alexander-belyaev"
9223372032559843150,"summer-forest-2016",,"landscape, still life",9223372032559843147,"alexander-belyaev"
9223372032559843319,"the-chief-study-2019",,"figurative, portrait",9223372032559843147,"alexander-belyaev"
334019,"cloud-box-1966","Light and Space","sculpture",334013,"peter-alexander"
334023,"green-violet-box-1967","Light and Space","sculpture",334013,"peter-alexander"
334032,"orange-sphere-1967","Light and Space","sculpture",334013,"peter-alexander"
334034,"pink-blue-cube-1967","Light and Space","sculpture",334013,"peter-alexander"
334038,"pyramid-1967","Light and Space","sculpture",334013,"peter-alexander"
334024,"green-widget-1969","Light and Space","sculpture",334013,"peter-alexander"
334046,"untitled-drip-1969","Light and Space","sculpture",334013,"peter-alexander"
334049,"window-1969","Light and Space","sculpture",334013,"peter-alexander"
334020,"cobalt-wedge-1970","Light and Space","sculpture",334013,"peter-alexander"
334047,"untitled-1973","Neo-Expressionism","cloudscape",334013,"peter-alexander"
334048,"untitled-1973-1","Neo-Expressionism","cloudscape",334013,"peter-alexander"
334028,"medly-1976","Neo-Expressionism","cloudscape",334013,"peter-alexander"
334040,"silverfish-iii-1981","Neo-Expressionism","abstract",334013,"peter-alexander"
334017,"bumper-1982","Neo-Expressionism","figurative",334013,"peter-alexander"
334044,"squirt-1982","Neo-Expressionism","figurative",334013,"peter-alexander"
334037,"punta-animas-1985","Neo-Expressionism","marina",334013,"peter-alexander"
334016,"bullfrog-1986","Neo-Expressionism","figurative",334013,"peter-alexander"
334036,"pollywog-cove-1986","Neo-Expressionism","landscape",334013,"peter-alexander"
334041,"sparks-1987","Neo-Expressionism","cityscape",334013,"peter-alexander"
334021,"contoy-1988","Neo-Expressionism","cloudscape",334013,"peter-alexander"
334026,"lawndale-1988","Neo-Expressionism","cityscape",334013,"peter-alexander"
334043,"spencer-v-1988","Neo-Expressionism","figurative",334013,"peter-alexander"
334039,"romance-xx-1989","Neo-Expressionism","animal painting",334013,"peter-alexander"
334045,"stardust-1993","Neo-Expressionism","figurative",334013,"peter-alexander"
334035,"pink-ii-1999","Neo-Expressionism","animal painting",334013,"peter-alexander"
334027,"lido-2000","Neo-Expressionism","figurative",334013,"peter-alexander"
334018,"ceanothus-2001","Neo-Expressionism","landscape",334013,"peter-alexander"
334025,"hunter-2009","Light and Space","sculpture",334013,"peter-alexander"
334029,"mines-2009","Light and Space","sculpture",334013,"peter-alexander"
334030,"mirasol-2009","Light and Space","sculpture",334013,"peter-alexander"
334033,"perrino-2009","Light and Space","sculpture",334013,"peter-alexander"
334042,"spence-2009","Light and Space","sculpture",334013,"peter-alexander"
334022,"darker-pink-bar-2010","Light and Space","sculpture",334013,"peter-alexander"
334031,"ocean-blue-drip-2011","Light and Space","sculpture",334013,"peter-alexander"
334015,"big-pink-square-2012","Light and Space","sculpture",334013,"peter-alexander"
9223372032559810155,"worker-the-agriculture-1931","Expressionism, Social Realism","portrait",9223372032559810153,"alexandru-phoebus"
9223372032559810154,"view-from-balchik-1933","Impressionism","landscape",9223372032559810153,"alexandru-phoebus"
9223372032559837819,"a162-abstract-sa",,,9223372032559837802,"alexis-digart"
9223372032559837820,"a153-abstract-black-white",,,9223372032559837802,"alexis-digart"
9223372032559837821,"a159-abstract",,,9223372032559837802,"alexis-digart"
9223372032559837822,"a168-abstract-landscape-sa",,,9223372032559837802,"alexis-digart"
9223372032559837823,"a152-waiting-the-zero",,,9223372032559837802,"alexis-digart"
9223372032559837824,"a2017-abstraction",,,9223372032559837802,"alexis-digart"
9223372032559837825,"a2017b-abstraction",,,9223372032559837802,"alexis-digart"
9223372032559837826,"a2019-abstraction-ouden-krupton-upo-ton-elion",,,9223372032559837802,"alexis-digart"
9223372032559837827,"a168b-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837828,"a163a-abstraction",,,9223372032559837802,"alexis-digart"
9223372032559837829,"a163-abstract",,,9223372032559837802,"alexis-digart"
9223372032559837830,"a157-abstract",,,9223372032559837802,"alexis-digart"
9223372032559837817,"a160-abstract",,,9223372032559837802,"alexis-digart"
9223372032559837815,"a143-strange-harbour",,,9223372032559837802,"alexis-digart"
9223372032559837818,"a161-abstract",,,9223372032559837802,"alexis-digart"
9223372032559837816,"a148-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837809,"al174-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837814,"al172-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837813,"al24-e-scape","Digital Art","landscape, cityscape",9223372032559837802,"alexis-digart"
9223372032559837811,"al173-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837810,"al175-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837803,"al1-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837808,"al52b-e-scape",,,9223372032559837802,"alexis-digart"
9223372032559837806,"al170x-abstract-landscape-december",,,9223372032559837802,"alexis-digart"
9223372032559837807,"al45-east-attica",,,9223372032559837802,"alexis-digart"
9223372032559837805,"al62-abstract-landscape",,,9223372032559837802,"alexis-digart"
9223372032559837812,"al23-nightscape",,,9223372032559837802,"alexis-digart"
9223372032559837804,"al2-e-scape",,,9223372032559837802,"alexis-digart"
9223372032559830250,"view-of-the-port-1895","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830245,"rocio-1896","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830242,"laforge-familys-house-1912","Impressionism","cityscape",9223372032559825744,"alfredo-andersen"
9223372032559830237,"landscape-with-a-mountain-rage-and-a-figure-1918","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830249,"vista-da-curva-do-cadeado-1920","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830236,"landscape-with-a-canoe-in-the-border-1922","Impressionism","marina",9223372032559825744,"alfredo-andersen"
9223372032559825746,"auto-retrato-1926-1-1926","Impressionism","self-portrait",9223372032559825744,"alfredo-andersen"
9223372032559830239,"pinheiros-1930","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830231,"duas-racas-1932","Impressionism","portrait",9223372032559825744,"alfredo-andersen"
9223372032559830230,"self-portrait-1932","Impressionism","self-portrait",9223372032559825744,"alfredo-andersen"
9223372032559830252,"port-of-paranagua-0","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830251,"knut-hamsun","Impressionism","portrait",9223372032559825744,"alfredo-andersen"
9223372032559830248,"working-life","Impressionism","genre painting",9223372032559825744,"alfredo-andersen"
9223372032559830247,"sapeco-da-erva-mate","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830246,"sapecada","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830244,"portrait-of-a-lady","Impressionism","portrait",9223372032559825744,"alfredo-andersen"
9223372032559830232,"entrada-da-barra-do-sul","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830234,"intimidade-ii","Impressionism","genre painting",9223372032559825744,"alfredo-andersen"
9223372032559830241,"queimadas-ou-lavadeiras","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830240,"port-of-paranagua","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830238,"paisagem","Impressionism","landscape",9223372032559825744,"alfredo-andersen"
9223372032559830233,"ilha-do-mel","Impressionism","marina",9223372032559825744,"alfredo-andersen"
9223372032559830235,"lavando-roupa","Impressionism","genre painting",9223372032559825744,"alfredo-andersen"
9223372032559830243,"portrait-of-hanna-anderson-with-a-dog","Impressionism","portrait",9223372032559825744,"alfredo-andersen"
9223372032559830229,"on-board","Impressionism","genre painting",9223372032559825744,"alfredo-andersen"
9223372032559825747,"guiguis-portrait","Impressionism","portrait",9223372032559825744,"alfredo-andersen"
9223372032559825745,"intimidade-i","Impressionism","genre painting",9223372032559825744,"alfredo-andersen"
290076,"k-zkulesi-maiden-s-tower-1894","Impressionism","marina",290066,"hoca-ali-riza"
290080,"manzara-landscape-1898","Impressionism","landscape",290066,"hoca-ali-riza"
290077,"k-zkulesi-maiden-s-tower-1904","Impressionism","marina",290066,"hoca-ali-riza"
290067,"peyzaj","Impressionism","landscape",290066,"hoca-ali-riza"
290068,"unknown-title","Impressionism","landscape",290066,"hoca-ali-riza"
290069,"unknown-title-1","Impressionism","landscape",290066,"hoca-ali-riza"
290070,"unknown-title-2","Impressionism","landscape",290066,"hoca-ali-riza"
290071,"unknown-title-3","Impressionism","marina",290066,"hoca-ali-riza"
290072,"aml-ca-dan","Impressionism","landscape",290066,"hoca-ali-riza"
290073,"figure-landscape","Impressionism","landscape",290066,"hoca-ali-riza"
290074,"firtinada-deniz","Impressionism","marina",290066,"hoca-ali-riza"
290075,"karda-sk-dar","Impressionism","cityscape",290066,"hoca-ali-riza"
290078,"k-zkulesi-maiden-s-tower","Impressionism","marina",290066,"hoca-ali-riza"
290079,"peyzaj-landscape","Impressionism","landscape",290066,"hoca-ali-riza"
290081,"peyzaj-1","Impressionism","landscape",290066,"hoca-ali-riza"
290082,"peyzaj-2","Impressionism","landscape",290066,"hoca-ali-riza"
290083,"peyzaj-3","Impressionism","landscape",290066,"hoca-ali-riza"
290084,"pistachio-trees","Impressionism","landscape",290066,"hoca-ali-riza"
290085,"sanat-detay","Impressionism","landscape",290066,"hoca-ali-riza"
290086,"untitled-still-life","Impressionism","still life",290066,"hoca-ali-riza"
290087,"suluboya","Impressionism","landscape",290066,"hoca-ali-riza"
290088,"unknown-title-4","Impressionism","still life",290066,"hoca-ali-riza"
290089,"unknown-title-5","Impressionism","landscape",290066,"hoca-ali-riza"
290090,"unknown-title-6","Impressionism","landscape",290066,"hoca-ali-riza"
290091,"unknown-title-7","Impressionism","landscape",290066,"hoca-ali-riza"
290092,"unknown-title-8","Impressionism","landscape",290066,"hoca-ali-riza"
290093,"unknown-title-9","Impressionism","landscape",290066,"hoca-ali-riza"
290094,"unknown-title-10","Impressionism","landscape",290066,"hoca-ali-riza"
290095,"untitled","Impressionism","landscape",290066,"hoca-ali-riza"
290096,"yemi-ler","Impressionism","still life",290066,"hoca-ali-riza"
363945,"first-communion-of-anaemic-young-girls-in-the-snow","Abstract Art","abstract",363938,"alphonse-allais"
363941,"apoplectic-cardinals-harvesting-tomatoes-on-the-shore-of-the-red-sea-study-of-the-aurora","Abstract Art","abstract",363938,"alphonse-allais"
363942,"band-of-greyfriars-in-the-fog-band-of-dusty-drunks-in-the-fog","Abstract Art","abstract",363938,"alphonse-allais"
363943,"negroes-fighting-in-a-tunnel-by-night","Abstract Art","abstract",363938,"alphonse-allais"
363944,"fear-of-navy-recruits-seeing-the-mediterranean-for-the-first-time","Abstract Art","abstract",363938,"alphonse-allais"
363946,"jaundiced-cuckolds-handling-ochre","Abstract Art","abstract",363938,"alphonse-allais"
363947,"some-pimps-known-as-green-backs-on-their-bellies-in-the-grass-drinking-absinthe","Abstract Art","abstract",363938,"alphonse-allais"
366679,"the-interior-of-the-foulis-academy-of-fine-arts-1761","Romanticism","genre painting",366666,"david-allan"
366689,"lady-frances-erskine-1764","Romanticism","portrait",366666,"david-allan"
366681,"james-colvin-1768","Romanticism","portrait",366666,"david-allan"
366707,"the-vestals-attending-the-sacred-fire-1772","Neoclassicism","genre painting",366666,"david-allan"
366676,"the-continence-of-scipio-1774","Neoclassicism","history painting",366666,"david-allan"
366677,"the-family-of-the-island-of-procida-with-vesuvius-in-the-background-1775","Romanticism","genre painting",366666,"david-allan"
366703,"sir-william-hamilton-1775","Romanticism","portrait",366666,"david-allan"
366704,"the-origin-of-painting-also-known-as-the-maid-of-corinth-1775","Romanticism","genre painting",366666,"david-allan"
366706,"the-uncultivated-genius-1775","Romanticism","genre painting",366666,"david-allan"
366672,"francesco-ravai-known-as-baiocco-1777","Romanticism","genre painting",366666,"david-allan"
366683,"james-erskine-lord-alva-and-his-family-1778","Romanticism","genre painting",366666,"david-allan"
366680,"james-abercromby-of-tullibody-esq-1779","Romanticism","portrait",366666,"david-allan"
366694,"mrs-james-tassie-probably-ann-harker-1779","Romanticism","portrait",366666,"david-allan"
366685,"jean-duff-1746-1805-lady-grant-1780","Romanticism","portrait",366666,"david-allan"
366687,"lady-catherine-bruce-of-clackmannan-1780","Romanticism","portrait",366666,"david-allan"
366696,"niel-gow-violinist-and-composer-with-his-brother-donald-gow-cellist-1780","Romanticism","genre painting",366666,"david-allan"
366667,"anne-forbes-artist-1781","Romanticism","portrait",366666,"david-allan"
366682,"james-craig-architect-1781","Romanticism","portrait",366666,"david-allan"
366684,"james-tassie-sculptor-and-gem-engraver-1781","Romanticism","portrait",366666,"david-allan"
366702,"sir-john-halkett-of-pitfirrane-4th-baronet-mary-hamilton-lady-halkett-and-their-family-1781","Romanticism","genre painting",366666,"david-allan"
366669,"charles-watson-esq-and-his-wife-lady-mary-with-their-two-children-james-and-anne-in-a-landscape-1782","Romanticism","portrait",366666,"david-allan"
366675,"the-connoisseurs-john-caw-john-bonar-and-james-bruce-1783","Romanticism","portrait",366666,"david-allan"
366698,"portrait-of-two-boys-1783","Romanticism","portrait",366666,"david-allan"
366711,"william-inglis-surgeon-and-captain-of-the-honourable-company-of-edinburgh-golfers-1787","Romanticism","portrait",366666,"david-allan"
366690,"lead-processing-at-leadhills-pounding-the-ore-1789","Romanticism","genre painting",366666,"david-allan"
366691,"lead-processing-at-leadhills-smelting-the-ore-1789","Romanticism","genre painting",366666,"david-allan"
366692,"lead-processing-at-leadhills-washing-the-ore-1789","Romanticism","genre painting",366666,"david-allan"
366693,"lead-processing-at-leadhills-weighing-the-lead-bars-1789","Romanticism","genre painting",366666,"david-allan"
366674,"the-children-of-david-allan-1790","Romanticism","portrait",366666,"david-allan"
366705,"the-spreull-family-1793","Romanticism","portrait",366666,"david-allan"
366668,"charity-triptych-right-wing","Romanticism","allegorical painting",366666,"david-allan"
366670,"clackmann-pow-and-hill-with-the-river-forth-looking-east","Romanticism","landscape",366666,"david-allan"
366671,"faith-triptych-left-wing","Romanticism","allegorical painting",366666,"david-allan"
366673,"hope-triptych-centre-panel","Romanticism","allegorical painting",366666,"david-allan"
366678,"the-forth-at-alloa","Romanticism","landscape",366666,"david-allan"
366686,"john-francis-7th-earl-of-mar-and-family","Romanticism","portrait",366666,"david-allan"
366688,"lady-charlotte-erskine","Romanticism","portrait",366666,"david-allan"
366695,"mrs-scott-mother-of-sir-walter-scott","Romanticism","portrait",366666,"david-allan"
366697,"portrait-of-a-young-man-in-a-green-jacket","Romanticism","portrait",366666,"david-allan"
366699,"professor-francis-home","Romanticism","portrait",366666,"david-allan"
366700,"professor-john-anderson","Romanticism","portrait",366666,"david-allan"
366701,"sir-hugh-patterson-bt-mp","Romanticism","portrait",366666,"david-allan"
366708,"thomas-lord-erskine","Romanticism","portrait",366666,"david-allan"
366709,"view-near-duddingston-loch","Romanticism","landscape",366666,"david-allan"
366710,"view-of-linlithgow-palace","Romanticism","landscape",366666,"david-allan"
325036,"self-portrait-1882","Realism","self-portrait",324847,"christian-wilhelm-allers"
325027,"portrait-of-fedor-jagor-1886","Realism","portrait",324847,"christian-wilhelm-allers"
325017,"actor-fred-billington-1888","Realism","portrait",324847,"christian-wilhelm-allers"
325029,"portrait-of-karl-mill-cker-1888","Realism","portrait",324847,"christian-wilhelm-allers"
