,contentId,url,style,genre,artistContentId,artistUrl
1791,278569,"""view-of-the-palace-embankment-from-st-peter-s-and-st-paul-s-fortress-1810""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1792,278571,"""view-of-the-stock-exchange-and-the-admiralty-from-the-fortress-of-st-peter-and-paul-1810""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1793,278566,"""view-of-the-kazan-cathedral-in-st-petersburg-1811""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1794,278573,"""view-of-the-voskresensky-and-nikolsky-gates-and-the-neglinny-bridge-from-tverskay-street-in-1811""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1795,278529,"""boyars-s-platform""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1796,278568,"""view-of-the-kremlin-from-the-troitsky-gate""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1797,278541,"""november-7-1824-in-the-square-in-front-of-the-bolshoi-theatre-1824""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1798,278536,"""military-hospital-at-lefortovo""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1799,278549,"""the-cathedral-square-in-the-moscow-kremlin""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1800,278561,"""view-of-nikolskaya-tower-and-gates-of-moscow-kremlin-and-the-moat-in-place-of-present-day""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1801,278564,"""view-of-the-english-embankmant-from-visilievsky-island-in-st-petersburg""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1802,278567,"""view-of-the-kremlin-and-the-kamenny-bridge-in-moscow""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1803,278577,"""view-of-voskresenskiye-resurrection-gates-of-kitay-gorod-nikolskye-gate-of-kremlin-and-neglinny""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1804,278578,"""view-onto-st-michael-s-castle-in-st-petersburg-from-the-fontanka-side""","""Neoclassicism""","""veduta""",278527,"""fyodor-alekseyev"""
1805,329547,"""satire-of-the-romantic-suicide-1839""","""Romanticism""","""caricature""",328265,"""leonardo-alenza"""
1806,329563,"""satire-of-suicide-from-love-1839""","""Romanticism""","""caricature""",328265,"""leonardo-alenza"""
1807,329551,"""the-viaticum-1840""","""Costumbrismo""","""genre painting""",328265,"""leonardo-alenza"""
1808,329548,"""el-sacamuelas-1844""","""Costumbrismo""","""genre painting""",328265,"""leonardo-alenza"""
1809,358548,"""a-veteran-recounting-his-adventures""","""Costumbrismo""","""genre painting""",328265,"""leonardo-alenza"""
1810,358549,"""per-diem""","""Costumbrismo""","""genre painting""",328265,"""leonardo-alenza"""
1811,358550,"""portrait-of-a-gentleman""","""Romanticism""","""portrait""",328265,"""leonardo-alenza"""
1812,358551,"""the-triumph-of-bacchus""","""Costumbrismo""","""genre painting""",328265,"""leonardo-alenza"""
1813,367075,"""group-of-women-1927""","""Expressionism""","""nude painting (nu)""",367071,"""alexander-bazhbeuk-melikyan"""
1814,367074,"""in-front-of-the-mirror-1928""","""Expressionism""","""nude painting (nu)""",367071,"""alexander-bazhbeuk-melikyan"""
1815,367077,"""figures-1928""","""Expressionism""","""genre painting""",367071,"""alexander-bazhbeuk-melikyan"""
1816,367076,"""bathing-women-1929""","""Expressionism""","""nude painting (nu)""",367071,"""alexander-bazhbeuk-melikyan"""
1817,367072,"""academy-of-art-student-m-zdanevichi-portrait-1949""","""Realism""","""portrait""",367071,"""alexander-bazhbeuk-melikyan"""
1818,367078,"""the-courtyard-1964""","""Expressionism""","""nude painting (nu)""",367071,"""alexander-bazhbeuk-melikyan"""
1819,334019,"""cloud-box-1966""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1820,334023,"""green-violet-box-1967""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1821,334032,"""orange-sphere-1967""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1822,334034,"""pink-blue-cube-1967""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1823,334038,"""pyramid-1967""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1824,334024,"""green-widget-1969""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1825,334046,"""untitled-drip-1969""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1826,334049,"""window-1969""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1827,334020,"""cobalt-wedge-1970""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1828,334047,"""untitled-1973""","""Neo-Expressionism""","""cloudscape""",334013,"""peter-alexander"""
1829,334048,"""untitled-1973-1""","""Neo-Expressionism""","""cloudscape""",334013,"""peter-alexander"""
1830,334028,"""medly-1976""","""Neo-Expressionism""","""cloudscape""",334013,"""peter-alexander"""
1831,334040,"""silverfish-iii-1981""","""Neo-Expressionism""","""abstract""",334013,"""peter-alexander"""
1832,334017,"""bumper-1982""","""Neo-Expressionism""","""figurative""",334013,"""peter-alexander"""
1833,334044,"""squirt-1982""","""Neo-Expressionism""","""figurative""",334013,"""peter-alexander"""
1834,334037,"""punta-animas-1985""","""Neo-Expressionism""","""marina""",334013,"""peter-alexander"""
1835,334016,"""bullfrog-1986""","""Neo-Expressionism""","""figurative""",334013,"""peter-alexander"""
1836,334036,"""pollywog-cove-1986""","""Neo-Expressionism""","""landscape""",334013,"""peter-alexander"""
1837,334041,"""sparks-1987""","""Neo-Expressionism""","""cityscape""",334013,"""peter-alexander"""
1838,334021,"""contoy-1988""","""Neo-Expressionism""","""cloudscape""",334013,"""peter-alexander"""
1839,334026,"""lawndale-1988""","""Neo-Expressionism""","""cityscape""",334013,"""peter-alexander"""
1840,334043,"""spencer-v-1988""","""Neo-Expressionism""","""figurative""",334013,"""peter-alexander"""
1841,334039,"""romance-xx-1989""","""Neo-Expressionism""","""animal painting""",334013,"""peter-alexander"""
1842,334045,"""stardust-1993""","""Neo-Expressionism""","""figurative""",334013,"""peter-alexander"""
1843,334035,"""pink-ii-1999""","""Neo-Expressionism""","""animal painting""",334013,"""peter-alexander"""
1844,334027,"""lido-2000""","""Neo-Expressionism""","""figurative""",334013,"""peter-alexander"""
1845,334018,"""ceanothus-2001""","""Neo-Expressionism""","""landscape""",334013,"""peter-alexander"""
1846,334025,"""hunter-2009""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1847,334029,"""mines-2009""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1848,334030,"""mirasol-2009""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1849,334033,"""perrino-2009""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1850,334042,"""spence-2009""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1851,334022,"""darker-pink-bar-2010""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1852,334031,"""ocean-blue-drip-2011""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1853,334015,"""big-pink-square-2012""","""Light and Space""","""sculpture""",334013,"""peter-alexander"""
1854,9223372032559810154,"""view-from-balchik-1933""","""Impressionism""","""landscape""",9223372032559810153,"""alexandru-phoebus"""
1855,9223372032559837819,"""a162-abstract-sa""",,,9223372032559837802,"""alexis-digart"""
1856,9223372032559837820,"""a153-abstract-black-white""",,,9223372032559837802,"""alexis-digart"""
1857,9223372032559837821,"""a159-abstract""",,,9223372032559837802,"""alexis-digart"""
1858,9223372032559837822,"""a168-abstract-landscape-sa""",,,9223372032559837802,"""alexis-digart"""
1859,9223372032559837823,"""a152-waiting-the-zero""",,,9223372032559837802,"""alexis-digart"""
1860,9223372032559837824,"""a2017-abstraction""",,,9223372032559837802,"""alexis-digart"""
1861,9223372032559837825,"""a2017b-abstraction""",,,9223372032559837802,"""alexis-digart"""
1862,9223372032559837826,"""a2019-abstraction-ouden-krupton-upo-ton-elion""",,,9223372032559837802,"""alexis-digart"""
1863,9223372032559837827,"""a168b-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1864,9223372032559837828,"""a163a-abstraction""",,,9223372032559837802,"""alexis-digart"""
1865,9223372032559837829,"""a163-abstract""",,,9223372032559837802,"""alexis-digart"""
1866,9223372032559837830,"""a157-abstract""",,,9223372032559837802,"""alexis-digart"""
1867,9223372032559837817,"""a160-abstract""",,,9223372032559837802,"""alexis-digart"""
1868,9223372032559837815,"""a143-strange-harbour""",,,9223372032559837802,"""alexis-digart"""
1869,9223372032559837818,"""a161-abstract""",,,9223372032559837802,"""alexis-digart"""
1870,9223372032559837816,"""a148-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1871,9223372032559837809,"""al174-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1872,9223372032559837814,"""al172-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1873,9223372032559837811,"""al173-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1874,9223372032559837810,"""al175-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1875,9223372032559837803,"""al1-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1876,9223372032559837808,"""al52b-e-scape""",,,9223372032559837802,"""alexis-digart"""
1877,9223372032559837806,"""al170x-abstract-landscape-december""",,,9223372032559837802,"""alexis-digart"""
1878,9223372032559837807,"""al45-east-attica""",,,9223372032559837802,"""alexis-digart"""
1879,9223372032559837805,"""al62-abstract-landscape""",,,9223372032559837802,"""alexis-digart"""
1880,9223372032559837812,"""al23-nightscape""",,,9223372032559837802,"""alexis-digart"""
1881,9223372032559837804,"""al2-e-scape""",,,9223372032559837802,"""alexis-digart"""
1882,9223372032559830250,"""view-of-the-port-1895""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1883,9223372032559830245,"""rocio-1896""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1884,9223372032559830242,"""laforge-familys-house-1912""","""Impressionism""","""cityscape""",9223372032559825744,"""alfredo-andersen"""
1885,9223372032559830237,"""landscape-with-a-mountain-rage-and-a-figure-1918""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1886,9223372032559830249,"""vista-da-curva-do-cadeado-1920""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1887,9223372032559830236,"""landscape-with-a-canoe-in-the-border-1922""","""Impressionism""","""marina""",9223372032559825744,"""alfredo-andersen"""
1888,9223372032559825746,"""auto-retrato-1926-1-1926""","""Impressionism""","""self-portrait""",9223372032559825744,"""alfredo-andersen"""
1889,9223372032559830239,"""pinheiros-1930""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1890,9223372032559830231,"""duas-racas-1932""","""Impressionism""","""portrait""",9223372032559825744,"""alfredo-andersen"""
1891,9223372032559830230,"""self-portrait-1932""","""Impressionism""","""self-portrait""",9223372032559825744,"""alfredo-andersen"""
1892,9223372032559830252,"""port-of-paranagua-0""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1893,9223372032559830251,"""knut-hamsun""","""Impressionism""","""portrait""",9223372032559825744,"""alfredo-andersen"""
1894,9223372032559830248,"""working-life""","""Impressionism""","""genre painting""",9223372032559825744,"""alfredo-andersen"""
1895,9223372032559830247,"""sapeco-da-erva-mate""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1896,9223372032559830246,"""sapecada""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1897,9223372032559830244,"""portrait-of-a-lady""","""Impressionism""","""portrait""",9223372032559825744,"""alfredo-andersen"""
1898,9223372032559830232,"""entrada-da-barra-do-sul""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1899,9223372032559830234,"""intimidade-ii""","""Impressionism""","""genre painting""",9223372032559825744,"""alfredo-andersen"""
1900,9223372032559830241,"""queimadas-ou-lavadeiras""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1901,9223372032559830240,"""port-of-paranagua""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1902,9223372032559830238,"""paisagem""","""Impressionism""","""landscape""",9223372032559825744,"""alfredo-andersen"""
1903,9223372032559830233,"""ilha-do-mel""","""Impressionism""","""marina""",9223372032559825744,"""alfredo-andersen"""
1904,9223372032559830235,"""lavando-roupa""","""Impressionism""","""genre painting""",9223372032559825744,"""alfredo-andersen"""
1905,9223372032559830243,"""portrait-of-hanna-anderson-with-a-dog""","""Impressionism""","""portrait""",9223372032559825744,"""alfredo-andersen"""
1906,9223372032559830229,"""on-board""","""Impressionism""","""genre painting""",9223372032559825744,"""alfredo-andersen"""
1907,9223372032559825747,"""guiguis-portrait""","""Impressionism""","""portrait""",9223372032559825744,"""alfredo-andersen"""
1908,9223372032559825745,"""intimidade-i""","""Impressionism""","""genre painting""",9223372032559825744,"""alfredo-andersen"""
1909,290076,"""k-zkulesi-maiden-s-tower-1894""","""Impressionism""","""marina""",290066,"""hoca-ali-riza"""
1910,290080,"""manzara-landscape-1898""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1911,290077,"""k-zkulesi-maiden-s-tower-1904""","""Impressionism""","""marina""",290066,"""hoca-ali-riza"""
1912,290067,"""peyzaj""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1913,290068,"""unknown-title""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1914,290069,"""unknown-title-1""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1915,290070,"""unknown-title-2""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1916,290071,"""unknown-title-3""","""Impressionism""","""marina""",290066,"""hoca-ali-riza"""
1917,290072,"""aml-ca-dan""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1918,290073,"""figure-landscape""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1919,290074,"""firtinada-deniz""","""Impressionism""","""marina""",290066,"""hoca-ali-riza"""
1920,290075,"""karda-sk-dar""","""Impressionism""","""cityscape""",290066,"""hoca-ali-riza"""
1921,290078,"""k-zkulesi-maiden-s-tower""","""Impressionism""","""marina""",290066,"""hoca-ali-riza"""
1922,290079,"""peyzaj-landscape""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1923,290081,"""peyzaj-1""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1924,290082,"""peyzaj-2""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1925,290083,"""peyzaj-3""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1926,290084,"""pistachio-trees""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1927,290085,"""sanat-detay""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1928,290086,"""untitled-still-life""","""Impressionism""","""still life""",290066,"""hoca-ali-riza"""
1929,290087,"""suluboya""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1930,290088,"""unknown-title-4""","""Impressionism""","""still life""",290066,"""hoca-ali-riza"""
1931,290089,"""unknown-title-5""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1932,290090,"""unknown-title-6""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1933,290091,"""unknown-title-7""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1934,290092,"""unknown-title-8""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1935,290093,"""unknown-title-9""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1936,290094,"""unknown-title-10""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1937,290095,"""untitled""","""Impressionism""","""landscape""",290066,"""hoca-ali-riza"""
1938,290096,"""yemi-ler""","""Impressionism""","""still life""",290066,"""hoca-ali-riza"""
1939,363945,"""first-communion-of-anaemic-young-girls-in-the-snow""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1940,363941,"""apoplectic-cardinals-harvesting-tomatoes-on-the-shore-of-the-red-sea-study-of-the-aurora""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1941,363942,"""band-of-greyfriars-in-the-fog-band-of-dusty-drunks-in-the-fog""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1942,363943,"""negroes-fighting-in-a-tunnel-by-night""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1943,363944,"""fear-of-navy-recruits-seeing-the-mediterranean-for-the-first-time""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1944,363946,"""jaundiced-cuckolds-handling-ochre""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1945,363947,"""some-pimps-known-as-green-backs-on-their-bellies-in-the-grass-drinking-absinthe""","""Abstract Art""","""abstract""",363938,"""alphonse-allais"""
1946,366679,"""the-interior-of-the-foulis-academy-of-fine-arts-1761""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1947,366689,"""lady-frances-erskine-1764""","""Romanticism""","""portrait""",366666,"""david-allan"""
1948,366681,"""james-colvin-1768""","""Romanticism""","""portrait""",366666,"""david-allan"""
1949,366707,"""the-vestals-attending-the-sacred-fire-1772""","""Neoclassicism""","""genre painting""",366666,"""david-allan"""
1950,366676,"""the-continence-of-scipio-1774""","""Neoclassicism""","""history painting""",366666,"""david-allan"""
1951,366677,"""the-family-of-the-island-of-procida-with-vesuvius-in-the-background-1775""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1952,366703,"""sir-william-hamilton-1775""","""Romanticism""","""portrait""",366666,"""david-allan"""
1953,366704,"""the-origin-of-painting-also-known-as-the-maid-of-corinth-1775""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1954,366706,"""the-uncultivated-genius-1775""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1955,366672,"""francesco-ravai-known-as-baiocco-1777""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1956,366683,"""james-erskine-lord-alva-and-his-family-1778""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1957,366680,"""james-abercromby-of-tullibody-esq-1779""","""Romanticism""","""portrait""",366666,"""david-allan"""
1958,366694,"""mrs-james-tassie-probably-ann-harker-1779""","""Romanticism""","""portrait""",366666,"""david-allan"""
1959,366685,"""jean-duff-1746-1805-lady-grant-1780""","""Romanticism""","""portrait""",366666,"""david-allan"""
1960,366687,"""lady-catherine-bruce-of-clackmannan-1780""","""Romanticism""","""portrait""",366666,"""david-allan"""
1961,366696,"""niel-gow-violinist-and-composer-with-his-brother-donald-gow-cellist-1780""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1962,366667,"""anne-forbes-artist-1781""","""Romanticism""","""portrait""",366666,"""david-allan"""
1963,366682,"""james-craig-architect-1781""","""Romanticism""","""portrait""",366666,"""david-allan"""
1964,366684,"""james-tassie-sculptor-and-gem-engraver-1781""","""Romanticism""","""portrait""",366666,"""david-allan"""
1965,366702,"""sir-john-halkett-of-pitfirrane-4th-baronet-mary-hamilton-lady-halkett-and-their-family-1781""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1966,366669,"""charles-watson-esq-and-his-wife-lady-mary-with-their-two-children-james-and-anne-in-a-landscape-1782""","""Romanticism""","""portrait""",366666,"""david-allan"""
1967,366675,"""the-connoisseurs-john-caw-john-bonar-and-james-bruce-1783""","""Romanticism""","""portrait""",366666,"""david-allan"""
1968,366698,"""portrait-of-two-boys-1783""","""Romanticism""","""portrait""",366666,"""david-allan"""
1969,366711,"""william-inglis-surgeon-and-captain-of-the-honourable-company-of-edinburgh-golfers-1787""","""Romanticism""","""portrait""",366666,"""david-allan"""
1970,366690,"""lead-processing-at-leadhills-pounding-the-ore-1789""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1971,366691,"""lead-processing-at-leadhills-smelting-the-ore-1789""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1972,366692,"""lead-processing-at-leadhills-washing-the-ore-1789""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1973,366693,"""lead-processing-at-leadhills-weighing-the-lead-bars-1789""","""Romanticism""","""genre painting""",366666,"""david-allan"""
1974,366674,"""the-children-of-david-allan-1790""","""Romanticism""","""portrait""",366666,"""david-allan"""
1975,366705,"""the-spreull-family-1793""","""Romanticism""","""portrait""",366666,"""david-allan"""
1976,366668,"""charity-triptych-right-wing""","""Romanticism""","""allegorical painting""",366666,"""david-allan"""
1977,366670,"""clackmann-pow-and-hill-with-the-river-forth-looking-east""","""Romanticism""","""landscape""",366666,"""david-allan"""
1978,366671,"""faith-triptych-left-wing""","""Romanticism""","""allegorical painting""",366666,"""david-allan"""
1979,366673,"""hope-triptych-centre-panel""","""Romanticism""","""allegorical painting""",366666,"""david-allan"""
1980,366678,"""the-forth-at-alloa""","""Romanticism""","""landscape""",366666,"""david-allan"""
1981,366686,"""john-francis-7th-earl-of-mar-and-family""","""Romanticism""","""portrait""",366666,"""david-allan"""
1982,366688,"""lady-charlotte-erskine""","""Romanticism""","""portrait""",366666,"""david-allan"""
1983,366695,"""mrs-scott-mother-of-sir-walter-scott""","""Romanticism""","""portrait""",366666,"""david-allan"""
1984,366697,"""portrait-of-a-young-man-in-a-green-jacket""","""Romanticism""","""portrait""",366666,"""david-allan"""
1985,366699,"""professor-francis-home""","""Romanticism""","""portrait""",366666,"""david-allan"""
1986,366700,"""professor-john-anderson""","""Romanticism""","""portrait""",366666,"""david-allan"""
1987,366701,"""sir-hugh-patterson-bt-mp""","""Romanticism""","""portrait""",366666,"""david-allan"""
1988,366708,"""thomas-lord-erskine""","""Romanticism""","""portrait""",366666,"""david-allan"""
1989,366709,"""view-near-duddingston-loch""","""Romanticism""","""landscape""",366666,"""david-allan"""
1990,366710,"""view-of-linlithgow-palace""","""Romanticism""","""landscape""",366666,"""david-allan"""
1991,325036,"""self-portrait-1882""","""Realism""","""self-portrait""",324847,"""christian-wilhelm-allers"""
1992,325027,"""portrait-of-fedor-jagor-1886""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
1993,325017,"""actor-fred-billington-1888""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
1994,325029,"""portrait-of-karl-mill-cker-1888""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
1995,325018,"""at-the-brandenburg-gate-1889""","""Realism""","""genre painting""",324847,"""christian-wilhelm-allers"""
1996,325019,"""chinese-people-on-the-underground-berlin-1889""","""Realism""","""genre painting""",324847,"""christian-wilhelm-allers"""
1997,325028,"""portrait-of-julius-rodenberg-1889""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
1998,325023,"""portrait-of-amanda-lindner-1890""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
1999,325024,"""portrait-of-carl-august-deinhard-1891""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2000,325025,"""portrait-of-eduard-von-knorr-1891""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2001,325034,"""preparing-for-a-navy-academy-festival-1891""","""Realism""","""genre painting""",324847,"""christian-wilhelm-allers"""
2002,325016,"""la-bella-napoli-oh-the-poor-poor-dog-1892""","""Realism""","""genre painting""",324847,"""christian-wilhelm-allers"""
2003,325021,"""german-painter-franz-von-lenbach-1892""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2004,325026,"""portrait-of-ernst-schweninger-1892""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2005,325031,"""portrait-of-otto-von-bismarck-1892""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2006,325022,"""la-bella-napoli-harbour-of-lacco-ameno-ischia-italy-1893""","""Realism""","""marina""",324847,"""christian-wilhelm-allers"""
2007,325030,"""portrait-of-luise-haidheim-1893""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2008,325035,"""self-portrait-1894""","""Realism""","""self-portrait""",324847,"""christian-wilhelm-allers"""
2009,325037,"""self-portrait-1894-1""","""Realism""","""self-portrait""",324847,"""christian-wilhelm-allers"""
2010,325032,"""portrait-of-phra-maha-chulalongkorn-rama-v-king-of-siam-1898""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2011,325033,"""portrait-of-wilhelm-solf-1900""","""Realism""","""portrait""",324847,"""christian-wilhelm-allers"""
2012,325020,"""ganymede-1913""","""Academicism""","""mythological painting""",324847,"""christian-wilhelm-allers"""
2013,285819,"""a-s-tira-1911""","""Art Nouveau (Modern)""","""illustration""",284772,"""jose-de-almada-negreiros"""
2014,285823,"""figurines-for-cunha-taylors-1913""","""Art Nouveau (Modern)""","""illustration""",284772,"""jose-de-almada-negreiros"""
2015,285820,"""capa-da-revista-contempor-nea-1915""","""Art Nouveau (Modern)""","""illustration""",284772,"""jose-de-almada-negreiros"""
2016,285824,"""revista-contempor-nea-1922""","""Art Nouveau (Modern)""","""illustration""",284772,"""jose-de-almada-negreiros"""
2017,284777,"""self-portrait-in-a-group""","""Expressionism""","""self-portrait""",284772,"""jose-de-almada-negreiros"""
2018,284782,"""the-bathers-1925""","""Art Deco""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2019,284781,"""female-nude-for-the-decoration-of-bristol-club-1926""","""Art Deco""","""nude painting (nu)""",284772,"""jose-de-almada-negreiros"""
2020,285825,"""self-portrait-1928""","""Expressionism""","""self-portrait""",284772,"""jose-de-almada-negreiros"""
2021,284775,"""study-for-a-theatre-decoration-1929""","""Art Deco""","""sketch and study""",284772,"""jose-de-almada-negreiros"""
2022,284776,"""black-and-white""","""Art Deco""","""illustration""",284772,"""jose-de-almada-negreiros"""
2023,285826,"""untitled-1930""","""Expressionism""","""portrait""",284772,"""jose-de-almada-negreiros"""
2024,284778,"""maternity-1935""","""Art Deco""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2025,285822,"""double-portrait-1936""","""Art Deco""","""self-portrait""",284772,"""jose-de-almada-negreiros"""
2026,284779,"""nap-1939""","""Art Deco""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2027,285069,"""family-1940""","""Art Deco""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2028,286124,"""drawing-1941""","""Art Deco""","""nude painting (nu)""",284772,"""jose-de-almada-negreiros"""
2029,286081,"""homenagem-a-luca-signorelli-1942""","""Art Deco""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2030,284780,"""acrobats-1947""","""Cubism""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2031,284824,"""self-portrait-1947""","""Expressionism""","""self-portrait""",284772,"""jose-de-almada-negreiros"""
2032,284825,"""untitled-indian-ink-and-gouache-on-paper-1948""","""Expressionism""","""symbolic painting""",284772,"""jose-de-almada-negreiros"""
2033,285821,"""domingo-lisboeta-1949""","""Cubism""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2034,284774,"""portrait-of-fernando-pessoa-1954""","""Art Deco""","""portrait""",284772,"""jose-de-almada-negreiros"""
2035,285214,"""the-door-of-harmony-1957""","""Abstract Art""","""abstract""",284772,"""jose-de-almada-negreiros"""
2036,285215,"""the-point-of-bah-tte-1957""","""Abstract Art""","""abstract""",284772,"""jose-de-almada-negreiros"""
2037,285216,"""quadrant-i-1957""","""Abstract Art""","""abstract""",284772,"""jose-de-almada-negreiros"""
2038,285217,"""relation-9-10-1957""","""Abstract Art""","""abstract""",284772,"""jose-de-almada-negreiros"""
2039,285068,"""tapestry""","""Cubism""","""sketch and study""",284772,"""jose-de-almada-negreiros"""
2040,285070,"""untitled""","""Art Deco""","""nude painting (nu)""",284772,"""jose-de-almada-negreiros"""
2041,285071,"""d-cimo-j-nio-bruto-junto-ao-rio-lima-tapestry""","""Art Deco""","""history painting""",284772,"""jose-de-almada-negreiros"""
2042,285208,"""the-fisherman-tapestry""","""Cubism""","""genre painting""",284772,"""jose-de-almada-negreiros"""
